iso3,country,hdicode,region,hdi_rank_2023,gii_rank_2023,gdi_group_2023,year,gii,mmr,abr,pr_f,pr_m,se_f,se_m,lfpr_f,lfpr_m,gdi,hdi_f,hdi_m,le_f,le_m,eys_f,eys_m,mys_f,mys_m,gni_pc_f,gni_pc_m,hdi,le,eys,mys,gnipc,pop_total
UGA,Uganda,Medium,SSA,157.0,141.0,4.0,2016,0.534,310.7270961,121.568,33.48946136,66.51053864,14.14161015,25.25642967,71.25,71.53,0.924,0.531984462,0.575629292,67.102,61.77,10.89434153,11.58240338,4.890530109,7.091159821,2263.262137,2771.136298,0.553,64.494,11.22550462,5.88985014,2514.391646,38.799152
UGA,Uganda,Medium,SSA,157.0,141.0,4.0,2017,0.535,312.8546054,118.53,34.29844098,65.70155902,16.23163478,28.77115885,69.24,75.01,0.905,0.529257051,0.585127371,67.823,62.412,10.95660302,11.65941758,4.956063734,7.238996166,2003.737428,2984.827046,0.557,65.174,11.29241102,5.974164,2489.071819,40.177388
UGA,Uganda,Medium,SSA,157.0,141.0,4.0,2018,0.528,283.3219429,117.279,34.29844098,65.70155902,18.32165941,32.28588804,71.89,78.08,0.915,0.53853854,0.588416199,68.473,62.969,11.01922033,11.73694387,5.022475517,7.3899146,2192.093445,2903.748221,0.563,65.775,11.35971618,6.059684822,2544.29198,41.565831
UGA,Uganda,Medium,SSA,157.0,141.0,4.0,2019,0.528,291.6416885,114.989,34.8583878,65.1416122,20.41168404,35.80061722,74.55,81.16,0.922,0.546582996,0.593109291,69.13,63.475,11.08219551,11.81498565,5.089777224,7.543979379,2347.147442,2904.590975,0.569,66.354,11.42742251,6.146429885,2623.14271,42.9996375
UGA,Uganda,Medium,SSA,157.0,141.0,4.0,2020,0.525,284.1407767,112.94,34.8583878,65.1416122,22.41824024,38.03336726,74.54,82.7,0.915,0.546460749,0.597490285,69.43,63.352,11.14553059,11.89354635,5.157980782,7.701256097,2235.983568,3025.459482,0.571,66.41,11.49553237,6.234416713,2627.007181,44.4571525
UGA,Uganda,Medium,SSA,157.0,141.0,4.0,2021,0.525,284.1407767,110.964,33.81294964,66.18705036,24.62204953,40.40536553,74.53,84.24,0.877,0.534115593,0.609106929,69.235,63.584,11.20922763,11.97262942,5.227098274,7.861811716,1797.650157,3476.467852,0.573,66.45,11.56404819,6.323663082,2629.453979,45.91093
UGA,Uganda,Medium,SSA,157.0,141.0,4.0,2022,0.525,284.1407767,108.697,33.81294964,66.18705036,24.62204953,40.40536553,74.52,85.81,0.908,0.551980752,0.607724647,70.544,64.697,11.20922763,11.97262942,5.227098274,7.861811716,2223.996163,3123.011306,0.578,67.675,11.56404819,6.323663082,2669.577833,47.3127195
UGA,Uganda,Medium,SSA,157.0,141.0,4.0,2023,0.524,284.1407767,106.954,33.81294964,66.18705036,24.62204953,40.40536553,74.52,85.81,0.908,0.555633909,0.611616848,71.116,65.268,11.20922763,11.97262942,5.227098274,7.861811716,2279.774065,3200.833257,0.582,68.252,11.56404819,6.323663082,2736.410021,48.6566015
UKR,Ukraine,High,ECA,87.0,,2.0,1990,,45.31878377,59.257,3.777777778,96.22222222,,,,,,,,74.828,65.388,13.1004684,12.05948291,8.976190444,9.597565642,,,0.75,70.354,12.5736599,9.279101352,23600.67273,52.0540925
UKR,Ukraine,High,ECA,87.0,,2.0,1991,,44.87766317,59.46,3.777777778,96.22222222,,,,,,,,74.412,64.593,13.01395989,11.97984851,9.180476158,9.754382123,,,0.743,69.688,12.49063015,9.461840766,21400.92773,52.1709605
UKR,Ukraine,High,ECA,87.0,,2.0,1992,,45.68411772,59.23,3.777777778,96.22222222,,,,,,,,73.865,63.774,12.69939018,11.69027504,9.384761872,9.911198604,,,0.733,68.947,12.18871021,9.644580179,18843.6543,52.3236705
UKR,Ukraine,High,ECA,87.0,,2.0,1993,,51.01484888,58.184,3.777777778,96.22222222,,,,,,,,73.409,63.026,12.40772068,11.4217821,9.589047585,10.06801508,,,0.721,68.287,11.90876961,9.827319593,15861.01074,52.3501255
UKR,Ukraine,High,ECA,87.0,,2.0,1994,,46.2476458,56.869,3.777777778,96.22222222,,,,,,,,72.898,62.155,12.24777985,11.27455044,9.793333299,10.22483157,,,0.706,67.534,11.75526047,10.01005901,12440.9043,52.075998
UKR,Ukraine,High,ECA,87.0,,2.0,1995,,51.75234066,54.474,3.777777778,96.22222222,,,64.9,73.06,1.019,0.707624866,0.694735561,72.704,61.607,12.4193779,11.55197029,9.997619012,10.38164805,8804.178229,13496.21284,0.702,67.114,11.9802084,10.19279842,10990.09375,51.665539
UKR,Ukraine,High,ECA,87.0,,2.0,1996,,52.3964048,50.325,3.777777778,96.22222222,,,64.72,72.53,1.016,0.705342102,0.694448177,72.763,61.547,12.59097595,11.82939014,10.12761901,10.52655442,7910.429693,12335.61207,0.701,67.097,12.20515633,10.32274645,9972.547852,51.2261085
UKR,Ukraine,High,ECA,87.0,,2.0,1997,,40.55346704,45.468,3.777777778,96.22222222,,,64.55,72.01,1.016,0.710869416,0.699906932,73.197,62.18,12.76257401,12.10681,10.25761901,10.67146078,7968.337397,11811.31638,0.706,67.658,12.43010426,10.45269448,9759.459961,50.7868845
UKR,Ukraine,High,ECA,87.0,,2.0,1998,,38.73560482,40.673,3.777777778,96.22222222,,,64.37,71.48,1.013,0.714414842,0.705149103,73.473,62.553,12.93417206,12.38422985,10.38761901,10.81636715,7847.857537,11594.9915,0.71,67.993,12.65505219,10.5826425,9594.727539,50.379731
UKR,Ukraine,High,ECA,87.0,,2.0,1999,,38.61495972,34.535,7.777777778,92.22222222,,,54.03,65.74,1.009,0.716454399,0.71017345,73.582,62.507,13.10577011,12.6616497,10.51761901,10.96127352,7632.468368,11856.68563,0.714,68.004,12.88000011,10.71259053,9602.017578,49.9764465
UKR,Ukraine,High,ECA,87.0,,2.0,2000,,35.83351248,31.593,7.777777778,92.22222222,,,56.02,66.84,1.011,0.71909918,0.711213693,73.514,62.208,12.98869038,12.61528015,10.64761901,11.10617989,8002.942843,12209.95451,0.716,67.786,12.79876041,10.84253856,9964.09082,49.55666
UKR,Ukraine,High,ECA,87.0,,2.0,2001,,32.01637869,29.048,7.777777778,92.22222222,,,58.01,67.94,1.016,0.734051883,0.722156295,73.52,62.028,13.74475002,13.35696983,10.78999996,11.13000011,8993.568835,13492.91922,0.728,67.675,13.54780006,10.93999958,11090.08301,49.1068555
UKR,Ukraine,High,ECA,87.0,,2.0,2002,,27.78713339,28.679,7.777777778,92.22222222,,,58.07,67.56,1.015,0.740948654,0.729722078,73.526,62.077,14.21395969,13.6303997,10.93238091,11.15382034,9167.199184,14818.36413,0.736,67.699,13.91644001,11.0374606,11799.375,48.677281
UKR,Ukraine,High,ECA,87.0,,2.0,2003,,24.97281573,28.834,5.333333333,94.66666667,,,57.88,67.26,1.018,0.750951291,0.737608444,73.517,61.997,14.59183025,13.96409035,11.07476187,11.17764056,10067.77389,16453.40908,0.745,67.638,14.2719202,11.13492162,13041.4043,48.315136
UKR,Ukraine,High,ECA,87.0,,2.0,2004,,21.69584549,29.595,5.333333333,94.66666667,,,57.65,66.82,1.017,0.756712157,0.743806976,73.418,61.805,14.54073048,13.97723007,11.2633045,11.20146079,10978.67585,19009.70179,0.751,67.472,14.25391006,11.23238264,14717.33008,47.9795065
UKR,Ukraine,High,ECA,87.0,,2.0,2005,,20.54598261,29.578,5.333333333,94.66666667,,,57.03,67.94,1.015,0.760829172,0.749795845,73.5,61.824,14.60542965,14.43379021,11.35952377,11.22528101,11415.3886,19628.97304,0.757,67.517,14.51976013,11.32984366,15236.54785,47.585556
UKR,Ukraine,High,ECA,87.0,,2.0,2006,,22.69624719,31.007,8.666666667,91.33333333,,,56.77,68.24,1.023,0.770031985,0.752365477,73.521,61.748,15.04666996,14.40828991,11.41730155,11.24314618,12425.42654,20934.82066,0.762,67.49,14.72169971,11.36639155,16382.37207,47.2786945
UKR,Ukraine,High,ECA,87.0,,2.0,2007,,20.98928324,31.913,8.222222222,91.77777778,,,57.12,68.88,1.025,0.778562133,0.759323211,73.706,62.001,15.30342007,14.52933025,11.47507932,11.26101135,13572.9301,22921.23723,0.77,67.715,14.90732956,11.40293943,17918.8457,47.062798
UKR,Ukraine,High,ECA,87.0,,2.0,2008,,18.83712319,33.716,8.222222222,91.77777778,,,57.55,69.83,1.025,0.783790255,0.764943532,74.053,62.66,15.42928028,14.66528988,11.5328571,11.27887652,14023.82448,23150.0763,0.776,68.262,15.03969955,11.43948731,18264.9043,46.8191755
UKR,Ukraine,High,ECA,87.0,,2.0,2009,,17.04753566,33.17,8.0,92.0,,,58.12,69.2,1.023,0.780419355,0.763016816,74.573,63.784,15.48921013,14.67263031,11.59063488,11.29674169,12271.48962,19382.32052,0.773,69.159,15.07240009,11.47603519,15575.78418,46.623731
UKR,Ukraine,High,ECA,87.0,,2.0,2010,,16.89621851,30.642,8.0,92.0,,,58.31,69.95,1.018,0.787246503,0.773180974,75.254,65.021,15.41954994,14.71469021,11.64841266,11.31460686,13078.07185,20553.41824,0.782,70.188,15.05955982,11.51258308,16552.59375,46.4560025
UKR,Ukraine,High,ECA,87.0,,2.0,2011,,15.02455661,29.841,8.0,92.0,,,58.5,70.7,1.012,0.788452956,0.778992524,75.678,65.592,15.27464962,14.80739975,11.62571424,11.19550573,13236.10044,21953.38528,0.786,70.711,15.03600025,11.44354819,17289.00781,46.3078535
UKR,Ukraine,High,ECA,87.0,,2.0,2012,,16.75399726,29.97,9.438202247,90.56179775,,,58.6,71.3,1.015,0.792985816,0.781629101,76.049,65.963,15.26700974,14.85997963,11.60301583,11.07640461,14001.39804,22635.08713,0.789,71.09,15.05902958,11.3745133,18017.66016,46.210056
UKR,Ukraine,High,ECA,87.0,,2.0,2013,,16.44898347,28.739,9.438202247,90.56179775,,,57.37,70.29,1.016,0.793560085,0.780786504,76.424,66.345,15.18255043,14.68622971,11.58031742,10.95730348,13934.27365,22662.76502,0.789,71.474,14.9281702,11.30547841,17997.12109,46.1267695
UKR,Ukraine,High,ECA,87.0,,2.0,2014,,12.1453798,27.66,11.66666667,88.33333333,,,56.13,69.28,1.016,0.79155521,0.779434918,76.818,66.611,15.1567297,14.71434021,11.55761901,10.83820236,13070.78022,21880.8209,0.788,71.803,14.92978001,11.23644352,17172.70313,45.9723805
UKR,Ukraine,High,ECA,87.0,,2.0,2015,,11.10547625,26.161,12.08530806,87.91469194,,,56.2,69.16,1.013,0.780498448,0.770537701,77.458,67.651,13.99409008,13.55912018,11.53492059,10.71910123,12329.325,21024.69359,0.778,72.686,13.77066994,11.16740863,16378.79688,45.784896
UKR,Ukraine,High,ECA,87.0,,2.0,2016,,10.31209687,25.018,12.01923077,87.98076923,,,55.89,69.08,1.01,0.781108231,0.773569365,78.004,68.458,13.83800983,13.44499016,11.51634917,10.72108625,12263.37802,21030.91112,0.78,73.389,13.63589954,11.15928688,16347.82227,45.616832
UKR,Ukraine,High,ECA,87.0,,2.0,2017,,10.5084445,21.711,12.29314421,87.70685579,,,55.67,69.0,1.013,0.787530407,0.777473047,78.55,69.1,13.90826988,13.45575047,11.49777774,10.72307127,13062.5975,21266.61664,0.785,73.993,13.67564964,11.15116513,16885.67383,45.4360415
UKR,Ukraine,High,ECA,87.0,,2.0,2018,,11.27424426,18.583,12.29314421,87.70685579,,,56.75,69.04,1.015,0.787883087,0.776136871,78.326,68.569,13.8677597,13.43033981,11.47920631,10.72505629,13558.39675,21970.73709,0.784,73.569,13.64286995,11.14304337,17479.1543,45.208907
UKR,Ukraine,High,ECA,87.0,,2.0,2019,,9.261322044,16.636,20.51886792,79.48113208,,,49.25,64.8,1.016,0.792376946,0.780210504,78.73,68.866,13.95524025,13.48342037,11.46063488,10.72704131,14068.62571,22918.20517,0.789,73.92,13.71247959,11.13492162,18193.11133,44.957458
UKR,Ukraine,High,ECA,87.0,,2.0,2020,,16.54036907,15.489,20.80378251,79.19621749,,,48.13,63.42,1.015,0.786912849,0.775331337,78.024,68.348,13.77738953,13.40917015,11.44206345,10.72902633,14007.90438,22190.68545,0.783,73.283,13.58794975,11.12679987,17821.05664,44.6800145
UKR,Ukraine,High,ECA,87.0,,2.0,2021,,16.54036907,14.417,20.80378251,79.19621749,,,47.77,62.87,1.013,0.7747679,0.765121363,76.033,67.124,13.54051018,13.12753963,11.42349202,10.73895142,13961.00665,21590.66418,0.772,71.631,13.32800961,11.12273899,17516.58203,44.29864
UKR,Ukraine,High,ECA,87.0,,2.0,2022,,16.54036907,10.271,20.33096927,79.66903073,,,47.41,62.32,1.038,0.785230443,0.756667315,79.413,66.193,13.54051018,13.12753963,11.42349202,10.73895142,12600.16158,19994.44754,0.772,72.658,13.32800961,11.12273899,16043.86621,41.048766
UKR,Ukraine,High,ECA,87.0,,2.0,2023,,16.54036907,11.377,20.43269231,79.56730769,,,47.41,62.32,1.038,0.79173208,0.762921671,80.198,66.9,13.54051018,13.12753963,11.42349202,10.73895142,13295.05219,21119.54561,0.779,73.422,13.32800961,11.12273899,16933.14453,37.7328355
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,1990,0.426,37.77278619,62.315,6.923076923,93.07692308,43.630967,35.37600405,37.88,59.32,1.037,0.711641632,0.685979367,76.898,69.262,13.48273386,10.6445279,7.756809811,6.555289844,9030.278162,18471.93692,0.713,72.994,12.9682703,7.154903077,13637.14408,3.104403
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,1991,0.429,35.81583088,62.257,6.923076923,93.07692308,43.22295494,36.33097149,43.78,73.32,1.032,0.716111011,0.693896083,77.094,69.473,13.69943795,10.90349149,7.684500567,6.695037958,9426.929182,19219.01892,0.717,73.198,13.05552959,7.1930358,14202.81185,3.1223535
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,1992,0.426,34.24227071,62.78,6.923076923,93.07692308,42.81494288,37.28593894,44.95,72.65,1.032,0.723869415,0.701214411,77.128,69.421,13.91962507,11.16875522,7.612191323,6.834786073,10621.26914,20248.08653,0.719,73.185,12.86606026,7.231168523,15314.56729,3.1397015
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,1993,0.426,32.76295396,63.546,6.923076923,93.07692308,42.40693082,38.24090639,43.97,71.76,1.029,0.727039529,0.706655351,77.254,69.249,14.1433512,11.44047238,7.539882079,6.974534187,10866.60251,20691.96549,0.722,73.147,12.98691773,7.269301247,15654.4944,3.1563455
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,1994,0.426,31.13109708,65.624,6.923076923,93.07692308,41.99891876,39.19587384,45.46,73.08,1.025,0.73205206,0.714494677,77.336,69.205,14.37067321,11.71879996,7.467572835,7.114282302,11558.13273,22030.01654,0.727,73.162,13.10777521,7.30743397,16658.54852,3.1728335
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,1995,0.422,29.11126593,66.393,6.923076923,93.07692308,41.5909067,40.15084128,46.72,73.96,1.021,0.734827307,0.720015376,77.72,69.474,14.6016489,12.00389879,7.395263591,7.254030416,11460.46,21536.82442,0.729,73.493,13.22863269,7.345566693,16365.77829,3.18944
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,1996,0.419,28.24429408,66.431,6.923076923,93.07692308,43.61999893,40.74000168,47.11,74.79,1.017,0.74106127,0.728990571,78.05,69.762,14.83633699,12.2959336,7.610000134,7.300000191,11386.22755,23359.92749,0.736,73.812,13.34949017,7.46999979,17212.29288,3.206324
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,1997,0.415,27.65160363,66.115,6.923076923,93.07692308,45.99428504,43.23000118,48.37,74.59,1.017,0.751825565,0.739069759,78.121,69.885,15.07479716,12.59507312,7.828571592,7.505714417,12608.67795,25121.58287,0.747,73.92,13.72067022,7.681428364,18694.31435,3.223345
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,1998,0.41,27.13089193,65.01,6.923076923,93.07692308,48.36857115,45.72000068,49.63,74.4,1.015,0.758855149,0.74782134,78.228,69.989,15.31709003,12.90149021,8.047143051,7.711428642,12955.01225,26267.97795,0.757,74.029,14.09185028,7.892856938,19427.08798,3.2392795
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,1999,0.381,26.61755515,68.499,11.53846154,88.46153846,50.74285725,48.21000017,48.8,72.75,1.005,0.75934857,0.755307548,78.518,70.214,14.96660995,13.32013035,8.265714509,7.917142868,12973.76949,25691.62002,0.76,74.293,14.13204002,8.104285513,19154.08482,3.2540155
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2000,0.379,26.57347988,67.08,11.53846154,88.46153846,53.11714336,50.69999967,49.34,72.91,1.003,0.762358448,0.760096948,78.858,70.641,14.88309002,13.46545029,8.484285968,8.122857094,12889.43866,24833.12287,0.764,74.693,14.16732025,8.315714087,18691.34814,3.2662065
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2001,0.367,23.50551004,66.866,11.53846154,88.46153846,55.49142947,53.18999917,51.63,73.43,1.009,0.772735541,0.765544628,79.124,70.943,15.46333981,13.90822983,8.702857426,8.32857132,13065.54399,23060.63647,0.771,74.987,14.68060017,8.527142661,17919.09749,3.2742515
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2002,0.363,22.38272213,65.52,11.53846154,88.46153846,57.86571557,55.67999867,49.97,71.86,1.008,0.775538437,0.76932701,79.042,71.01,16.00074959,14.2821703,8.921428885,8.534285545,11972.65927,21599.0737,0.775,74.979,15.13469982,8.738571235,16645.43957,3.2788665
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2003,0.357,22.32582627,61.616,11.53846154,88.46153846,60.24000168,58.16999817,49.68,70.38,1.014,0.783476142,0.772575013,79.122,71.145,16.56212997,14.54658985,9.140000343,8.739999771,11901.86648,20418.18696,0.78,75.086,15.54574966,8.949999809,16034.20723,3.281186
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2004,0.352,21.37408269,59.756,11.53846154,88.46153846,56.32666779,53.9666659,49.44,71.39,1.01,0.780225185,0.772762931,79.257,71.452,16.51649094,14.47896957,8.816666921,8.423333168,11960.13301,21897.54887,0.779,75.319,15.48838997,8.633333206,16780.26007,3.2831475
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2005,0.351,20.37538967,60.259,10.76923077,89.23076923,52.41333389,49.76333364,50.25,70.64,1.014,0.781662901,0.770493861,79.796,71.911,16.02436066,14.2082901,8.493333499,8.106666565,13774.27638,23056.85171,0.778,75.829,15.11001015,8.316666603,18275.03171,3.285771
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2006,0.349,19.8702781,59.998,10.76923077,89.23076923,48.5,45.56000137,51.91,73.76,1.011,0.778677983,0.770525186,79.908,71.91,16.06771088,14.27241993,8.170000076,7.789999962,13760.90065,24816.08183,0.777,75.888,15.16135025,8.0,19118.90993,3.2895065
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2007,0.337,19.30787211,59.798,12.30769231,87.69230769,48.06500053,44.93000031,53.78,75.62,1.014,0.788604761,0.777403572,80.141,72.156,16.24940414,14.38406792,8.365000248,7.974999905,15049.38988,25957.79359,0.78,76.15,14.78962994,8.184999943,20334.44479,3.2951525
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2008,0.333,18.97451524,59.706,12.30769231,87.69230769,47.63000107,44.29999924,54.74,74.94,1.015,0.796135961,0.784508512,80.225,72.289,16.43109741,14.4957159,8.56000042,8.159999847,15937.29778,27608.67866,0.783,76.275,14.53896999,8.369999886,21590.62124,3.3021775
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2009,0.324,18.36712858,59.576,13.95348837,86.04651163,50.08000183,47.63000107,55.39,75.59,1.015,0.801170533,0.788968554,80.566,72.693,16.61279068,14.55551785,8.550000191,8.170000076,16488.88838,28673.21403,0.787,76.67,14.59895039,8.369999886,22389.76071,3.310091
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2010,0.318,17.75719603,59.538,14.61538462,85.38461538,51.45000076,48.70999908,55.08,74.83,1.018,0.806964935,0.792810199,80.635,72.673,16.79448395,14.71901188,8.510000229,8.119999886,17854.81935,30471.93881,0.796,76.691,15.15231991,8.329999924,23964.67327,3.31858
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2011,0.325,17.4033217,59.107,12.30769231,87.69230769,54.18000031,51.13000107,56.9,76.18,1.02,0.812464173,0.796444232,80.516,72.631,16.97617722,14.83065987,8.630000114,8.149999619,18852.90425,31989.89633,0.801,76.614,15.37341976,8.399999619,25214.3031,3.3268245
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2012,0.324,16.93415891,60.353,12.30769231,87.69230769,54.45000076,51.20000076,56.62,74.98,1.023,0.81629487,0.79772863,80.577,72.71,17.15787048,14.94230785,8.720000267,8.199999809,19103.52524,31342.98748,0.804,76.691,15.4978199,8.479999542,25030.74561,3.335401
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2013,0.326,16.66852069,60.544,12.30769231,87.69230769,53.75,51.84999847,55.43,75.4,1.02,0.82107282,0.804939547,80.82,72.968,17.33956375,15.05395584,8.739999771,8.270000458,19708.05955,34081.81305,0.812,76.953,15.84080982,8.520000458,26669.89693,3.345337
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2014,0.326,16.85592577,58.229,11.53846154,88.46153846,55.11000061,52.61000061,56.93,75.76,1.021,0.825934418,0.809209926,80.987,73.259,17.52125702,15.16560383,8.850000381,8.340000153,20091.63227,34651.50169,0.816,77.194,15.88829994,8.609999657,27145.06555,3.3563345
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2015,0.29,16.88646223,55.906,19.23076923,80.76923077,55.84000015,53.04000092,56.31,74.41,1.022,0.830108724,0.812306055,81.046,73.381,17.70295029,15.27725182,8.909999847,8.390000343,20648.36766,35157.39465,0.818,77.285,15.8863802,8.670000076,27679.03912,3.368017
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2016,0.284,17.34643415,50.844,19.23076923,80.76923077,56.72000122,54.04999924,56.35,73.67,1.026,0.834669248,0.81381039,81.013,73.537,17.88464355,15.3888998,8.970000267,8.409999847,21563.80866,34631.36364,0.821,77.351,16.1406002,8.699999809,27898.02771,3.379283
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2017,0.26,16.40263765,44.28,22.30769231,77.69230769,57.68999863,55.20999908,56.07,72.93,1.023,0.837843574,0.818773385,81.204,73.856,18.06633682,15.50054779,9.090000153,8.539999962,21461.71503,35062.61286,0.827,77.618,16.33597946,8.829999924,28056.60133,3.3884375
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2018,0.254,18.06394397,37.762,22.30769231,77.69230769,58.56999969,55.52999878,55.96,72.13,1.028,0.841177538,0.818172608,81.501,73.449,18.24803009,15.61219578,9.170000076,8.609999657,21875.6714,34548.5826,0.826,77.527,16.26915932,8.909999847,28021.35017,3.394534
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2019,0.256,20.070677,33.065,20.93023256,79.06976744,59.5,56.49000168,56.0,71.68,1.025,0.842028613,0.821619201,81.293,73.58,18.42972336,15.72384377,9.25,8.680000305,22264.0573,35111.13835,0.83,77.503,16.45783043,8.979999542,28494.22443,3.3972055
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2020,0.235,18.6383616,29.59,23.07692308,76.92307692,61.01499939,57.89500046,54.23,68.6,1.023,0.848427433,0.829049332,82.015,74.511,18.61141663,15.83549175,9.763333321,9.203333537,21048.42927,31742.22954,0.837,78.381,16.5159893,9.499999682,26234.93195,3.398968
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2021,0.221,18.6383616,27.356,26.15384615,73.84615385,62.52999878,59.29999924,56.03,70.35,1.024,0.8413939,0.821966708,79.444,71.501,18.79310989,15.94713974,10.27666664,9.726666768,20899.13945,31991.48403,0.837,75.434,17.35183907,10.01999982,26279.04062,3.3966945
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2022,0.218,18.6383616,26.487,26.92307692,73.07692308,64.62000275,60.70999908,55.65,71.38,1.02,0.854650291,0.837757156,80.505,72.434,18.8839798,16.12044907,10.78999996,10.25,21854.40216,34169.76157,0.852,76.468,17.4839592,10.53999996,27826.69481,3.390913
URY,Uruguay,Very High,LAC,48.0,56.0,1.0,2023,0.218,18.6383616,26.188,26.92307692,73.07692308,63.23171616,59.29354477,56.51,73.36,1.017,0.86263409,0.84829032,81.92,74.192,18.8839798,16.12044907,10.78999996,10.25,22306.41443,35387.27129,0.862,78.138,17.4839592,10.53999996,28649.82199,3.3880805
USA,United States,Very High,,17.0,45.0,1.0,1990,0.289,10.03986241,61.513,11.21495327,88.78504673,90.87285891,81.47637961,57.5,76.4,0.986,0.86949812,0.881564021,78.843,71.85,15.97338009,15.24343967,12.87666053,13.08333855,31459.17246,55038.58191,0.878,75.374,15.60052013,12.97999954,43041.15348,253.373387
USA,United States,Very High,,17.0,45.0,1.0,1991,0.292,10.27381882,61.656,11.21495327,88.78504673,90.99464434,83.85228554,57.4,75.8,0.989,0.871038531,0.880779504,78.966,72.032,15.95750999,15.12714005,12.91999545,13.13500391,31819.88435,53582.54634,0.878,75.524,15.53299046,13.02749968,42524.11067,256.4714225
USA,United States,Very High,,17.0,45.0,1.0,1992,0.291,10.29962071,59.872,11.21495327,88.78504673,91.11642976,86.22819148,57.8,75.8,0.99,0.876264198,0.884979808,79.18,72.324,16.16325474,15.31225491,12.96333036,13.18666926,32943.2308,53908.26866,0.882,75.779,15.72849035,13.07499981,43265.89858,259.6060195
USA,United States,Very High,,17.0,45.0,1.0,1993,0.293,10.78503734,58.309,11.21495327,88.78504673,91.23821519,88.60409742,57.9,75.4,0.992,0.878568229,0.885610909,78.932,72.171,16.36899948,15.49736977,13.00666528,13.15951047,33751.00135,53924.07648,0.884,75.568,15.92399025,13.12249994,43694.24429,262.633231
USA,United States,Very High,,17.0,45.0,1.0,1994,0.293,11.04920564,56.951,11.21495327,88.78504673,91.36000061,90.98000336,58.86,75.12,0.991,0.88208109,0.889734837,79.053,72.388,16.4316597,15.50494003,13.05000019,13.31000042,35005.63892,55294.00252,0.887,75.738,15.95798969,13.17000008,45015.83726,265.47481
USA,United States,Very High,,17.0,45.0,1.0,1995,0.292,11.32794913,54.794,11.21495327,88.78504673,91.65000076,91.26200333,59.05,75.05,0.992,0.883590553,0.890451764,79.085,72.584,16.51013947,15.4042902,13.02300014,13.26700039,35654.19844,56603.83611,0.888,75.852,15.94429016,13.13500004,46000.95675,268.2057945
USA,United States,Very High,,17.0,45.0,1.0,1996,0.287,11.12080021,52.583,11.21495327,88.78504673,91.94000092,91.5440033,59.34,75.03,0.99,0.884298216,0.893459662,79.222,73.071,16.37503052,15.34095001,12.9960001,13.22400036,36765.48014,58427.68272,0.89,76.175,15.84595966,13.1,47475.00733,270.860696
USA,United States,Very High,,17.0,45.0,1.0,1997,0.282,10.93362808,50.691,11.21495327,88.78504673,92.23000107,91.82600327,59.9,75.09,0.991,0.887348395,0.895591571,79.378,73.543,16.45198536,15.15806007,12.96900005,13.18100033,38139.21502,60802.17366,0.893,76.498,15.78919983,13.06499996,49355.19615,273.4680125
USA,United States,Very High,,17.0,45.0,1.0,1998,0.281,10.90258396,49.861,11.21495327,88.78504673,92.52000122,92.10800323,59.85,74.89,0.994,0.89102697,0.896206761,79.431,73.809,16.5289402,14.97517014,12.94200001,13.1380003,40508.56247,62756.78951,0.895,76.659,15.73243999,13.02999992,51531.55678,276.1193325
USA,United States,Very High,,17.0,45.0,1.0,1999,0.275,11.46032288,48.664,12.52336449,87.47663551,92.81000137,92.3900032,60.03,74.72,0.994,0.892752744,0.898051386,79.346,73.92,16.57571738,15.03257438,12.91499996,13.09500027,42215.47272,64402.50073,0.895,76.669,15.59130001,12.99499989,53220.99116,278.785484
